State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-30,5.7,8,30,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-31,3.3,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-01,0.3,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-02,0.8,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-05,11.3,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-06,53.5,9,6,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-07,63.6,9,7,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-08,106.8,9,8,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-09,85.0,9,9,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-10,27.2,9,10,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-11,49.8,9,11,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-12,18.7,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-15,0.9,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-16,3.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-17,9.0,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-18,26.1,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-19,26.6,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-20,13.1,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-19,0.9,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-20,9.0,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-21,7.4,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-22,23.2,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-23,10.7,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-24,12.8,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-25,8.4,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-26,6.4,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-27,17.8,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-28,7.8,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-29,7.8,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-30,8.6,8,30,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-31,3.4,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-01,1.8,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-02,5.1,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-03,1.1,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-04,1.9,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-05,7.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-06,0.5,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-07,6.3,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-08,42.7,9,8,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-09,18.1,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-10,25.7,9,10,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-13,9.6,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-15,7.7,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-16,41.1,9,16,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-17,5.7,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-18,35.0,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-19,48.4,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-20,31.5,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-22,1.9,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-23,2.5,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-25,1.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-27,3.1,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-08-31,0.2,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-04,0.7,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-06,8.3,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-07,8.9,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-09,2.9,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-10,3.1,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-11,17.5,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-12,10.6,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-13,4.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-14,0.9,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-15,2.4,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-16,7.2,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-17,12.0,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-18,1.6,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-19,3.4,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANAKAPALLI,2026-09-20,0.6,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-19,0.5,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-20,0.2,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-21,0.7,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-23,2.4,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-24,5.9,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-25,10.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-27,0.2,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-30,0.1,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-01,0.3,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-02,0.8,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-03,0.1,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-09,0.2,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-16,2.4,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-18,1.8,9,18,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANANTAPURAMU,2026-09-20,46.4,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-20,1.5,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-24,0.6,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-25,2.1,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-26,1.3,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-31,1.2,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-02,0.1,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-09,0.6,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-13,4.6,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-16,14.6,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-18,4.9,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-19,3.4,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-20,27.8,9,20,Monsoon,HIGH,2,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-19,3.5,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-20,0.6,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-21,1.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-23,1.5,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-24,15.7,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-26,3.0,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-27,2.3,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-08-31,0.5,8,31,Monsoon,LOW,0,0.0,0.0,0.0
ANDHRA PRADESH,BAPATLA,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
