temperature,humidity,wind_speed,pressure,rainfall
28.73,53.3,4.2,1012.4,0.0
35.26,57.7,3.25,1018.1,0.0
22.73,89.4,4.67,1016.3,0.0
25.54,71.5,2.49,1003.8,0.0
25.06,74.2,8.01,1008.2,0.0
17.02,89.3,5.89,1007.7,0.0
30.22,66.3,4.72,990.8,0.37
29.96,81.6,2.8,998.3,0.0
28.04,80.3,3.7,1006.7,0.0
26.24,44.8,2.27,1006.6,0.0
17.38,94.5,6.39,1012.1,0.0
24.85,42.4,8.19,1011.7,0.99
25.43,84.5,6.96,993.8,0.0
21.98,40.7,1.09,1012.1,2.34
26.79,78.8,3.84,1009.4,0.0
31.03,100.0,0.92,1013.0,1.92
42.15,64.2,6.83,1016.5,0.0
29.31,63.4,3.18,1006.9,3.05
29.93,79.0,0.56,1018.0,0.0
27.44,62.1,3.32,1000.9,0.12
13.61,100.0,8.6,1000.4,2.39
27.8,71.5,9.39,1011.4,0.0
28.45,62.2,2.82,1005.0,0.15
45.0,58.3,4.68,1010.1,0.0
26.56,51.2,3.1,1023.9,2.5
30.26,56.7,7.73,1011.1,0.0
27.74,61.7,4.13,1009.7,0.0
19.23,59.2,2.35,1001.0,9.65
36.57,56.2,4.88,994.4,0.0
33.64,100.0,4.89,1007.4,1.31
33.93,49.5,3.41,1016.5,1.24
21.18,70.6,3.24,1005.4,3.75
38.52,78.7,7.85,1011.2,3.59
17.49,79.3,3.9,1019.4,93.3
32.4,66.9,1.23,1019.2,1.8
44.43,63.7,1.74,1011.4,0.0
20.57,76.1,4.06,1009.4,0.0
23.75,72.8,3.3,995.9,0.96
28.75,63.3,3.24,1003.0,0.0
24.22,39.9,1.32,1005.8,0.0
16.37,59.6,5.35,1001.2,0.0
28.51,47.4,4.38,1010.0,0.0
20.03,56.0,3.65,1023.3,9.81
31.55,68.6,1.05,1020.1,0.0
21.1,74.5,1.94,1010.0,0.07
39.62,100.0,1.25,1014.2,0.0
22.13,58.3,1.45,1002.2,0.0
25.58,81.9,1.61,1019.7,0.0
34.1,73.5,1.52,995.5,7.28
18.77,91.3,1.92,1015.3,8.1
29.71,78.4,10.16,1012.0,57.42
37.8,49.8,3.83,1002.0,0.0
15.94,37.0,2.96,1006.3,6.45
29.38,73.6,4.89,998.9,0.0
29.95,58.5,0.64,999.3,0.0
33.86,50.4,3.33,995.3,1.75
18.72,45.2,5.15,1014.1,0.0
18.1,70.9,9.51,1017.6,0.0
31.91,95.1,3.43,990.7,1.41
30.23,60.6,2.3,1022.7,8.33
29.88,78.6,1.34,1007.9,0.0
30.6,66.2,3.45,1010.3,0.0
22.9,44.8,2.31,996.2,3.8
29.74,81.2,2.57,1018.6,11.93
30.2,48.3,3.63,1009.6,0.81
22.64,68.4,2.13,1017.1,6.41
41.99,61.9,1.03,1017.8,1.23
31.55,84.1,4.15,1018.7,1.85
19.07,49.0,1.94,1002.8,8.68
32.92,75.0,5.67,1006.3,0.21
20.69,52.9,1.54,1003.1,0.0
33.9,58.8,6.97,1015.2,0.0
36.69,30.0,2.26,1010.7,0.0
21.84,100.0,8.76,1016.6,2.98
35.23,77.9,1.01,1016.9,0.0
31.1,54.2,6.47,994.2,1.34
34.17,47.8,2.06,1018.8,0.0
42.23,59.1,0.84,1015.6,0.08
26.16,80.9,1.71,1005.0,0.0
22.35,33.9,8.94,1010.8,0.93
21.33,65.5,2.52,1007.0,0.0
21.88,99.9,4.38,1012.9,1.79
27.42,47.6,2.54,1005.0,0.63
30.56,69.4,3.44,1011.8,1.91
30.08,100.0,2.51,1008.5,0.0
34.2,79.4,1.87,1004.5,113.8
28.1,70.3,4.51,1009.5,0.0
38.9,77.1,0.83,1029.7,0.0
26.02,60.8,1.35,1002.5,2.72
45.0,91.4,4.94,1006.0,0.0
32.69,60.8,3.19,1002.7,0.0
21.57,32.7,6.02,1003.5,0.0
19.97,61.0,0.91,1014.5,0.42
31.62,50.6,9.75,1013.7,0.0
26.32,62.9,4.98,1008.0,3.31
33.36,63.3,9.75,1016.2,0.0
31.55,89.6,6.33,1014.3,0.0
27.45,80.5,2.53,1006.7,0.0
21.65,72.7,5.59,995.7,0.0
16.64,67.9,8.41,1014.6,0.0
24.65,48.9,4.41,1009.4,0.0
34.42,30.0,4.9,1008.2,0.0
29.61,70.0,1.73,1004.3,0.0
18.66,82.3,5.02,1014.0,0.0
29.3,66.0,3.5,1010.8,11.34
30.89,58.4,2.52,1006.1,12.47
21.37,76.4,6.72,998.2,0.0
29.15,66.5,0.95,1016.5,0.0
28.44,98.3,4.52,1012.8,0.0
19.43,90.2,5.63,1010.0,146.91
30.68,85.3,3.06,986.7,3.4
32.21,81.6,9.2,1007.7,0.0
36.12,44.8,3.4,1006.1,0.0
35.9,79.9,1.7,1003.1,2.25
17.67,74.8,1.66,1014.0,5.52
20.97,78.9,3.52,1013.7,102.13
31.86,76.9,1.49,1011.5,0.0
31.85,76.1,10.88,1016.3,8.76
31.86,100.0,2.41,999.8,110.53
45.0,66.6,8.08,1004.4,0.0
32.28,84.9,7.21,1008.6,0.0
36.52,59.5,4.27,1003.0,0.46
35.16,82.2,3.0,1013.8,0.0
32.89,84.9,3.49,1003.8,0.0
25.64,74.6,6.27,1018.4,0.0
33.69,98.0,3.99,1000.6,9.1
22.2,52.1,6.76,1025.1,0.0
26.22,59.2,1.88,1024.2,0.0
24.36,71.8,4.38,1007.2,0.19
28.61,83.9,2.44,1017.2,2.12
45.0,71.2,2.23,1004.8,0.0
14.0,91.1,2.54,1016.1,0.0
33.15,56.1,5.26,1006.6,4.39
15.9,47.5,4.74,997.7,0.0
24.46,73.5,0.5,980.0,0.0
36.17,66.6,9.04,1005.9,0.0
28.48,77.8,4.33,1010.2,0.0
19.92,67.5,2.06,1018.6,0.0
22.64,61.9,5.78,1008.3,0.0
33.1,66.7,7.07,1016.0,0.0
22.52,68.5,3.83,1004.4,0.0
29.62,62.5,3.31,1005.3,0.0
28.34,64.3,2.58,1016.4,7.04
23.11,60.7,5.25,988.3,0.0
44.08,83.4,4.99,1008.1,5.23
32.75,71.5,6.36,1004.8,2.07
12.81,100.0,5.58,1018.9,0.0
29.4,70.9,4.65,1003.8,2.31
23.04,58.1,3.99,1012.1,1.96
34.39,100.0,4.26,1015.4,0.0
22.06,75.4,6.12,996.1,0.0
27.14,85.8,5.83,1006.9,0.0
31.79,78.7,3.3,1004.5,0.0
34.49,79.2,2.92,1015.6,0.59
19.0,77.6,9.91,1013.4,0.0
25.49,48.2,1.1,1006.1,3.24
24.44,74.6,2.22,999.6,11.59
23.1,44.2,4.14,1016.3,1.96
41.24,64.9,7.73,1007.5,5.9
31.04,54.9,6.93,995.1,0.0
18.54,74.4,3.78,995.7,0.0
34.88,74.0,1.14,1011.5,2.32
43.92,76.7,2.38,997.8,2.04
35.74,73.2,4.38,1022.9,0.0
16.6,57.1,5.39,1000.5,1.52
24.37,63.3,7.38,1008.0,0.0
37.5,84.6,3.46,1009.3,0.0
22.69,87.2,1.41,1002.2,1.29
31.33,47.4,1.11,990.1,0.0
33.81,40.4,2.97,1009.5,0.05
21.05,54.9,5.83,1002.0,0.0
27.55,86.8,3.49,1008.9,0.1
10.0,89.9,0.99,1007.0,0.0
20.32,51.4,2.76,1010.1,0.47
26.11,73.5,7.21,1020.5,0.0
18.64,100.0,0.61,1003.6,5.27
40.24,75.5,2.83,1004.2,2.35
17.27,93.6,6.9,994.7,0.0
24.7,86.0,2.02,1006.4,6.36
28.98,51.6,3.77,1011.3,0.0
38.81,64.6,5.67,1004.1,0.35
17.23,68.6,11.55,1011.3,5.11
36.72,69.9,5.93,1006.6,0.0
28.08,84.5,1.46,997.6,80.96
20.64,75.4,8.09,1010.5,0.0
31.47,30.0,4.04,1006.4,0.0
29.49,44.4,1.3,1009.0,0.0
23.5,30.0,0.61,1003.5,0.0
28.52,71.2,1.09,1002.8,4.74
25.11,72.3,2.34,1009.3,0.0
28.85,73.1,3.31,1006.2,0.0
32.97,50.7,4.15,1021.8,3.01
39.9,80.1,5.66,1014.4,0.61
18.72,80.9,1.13,1012.4,0.17
44.0,45.4,2.04,1006.6,0.0
13.36,41.6,3.63,991.8,0.0
26.86,68.0,3.43,1001.5,0.15
32.41,100.0,4.24,1002.8,1.0
30.11,98.6,2.87,1005.8,0.0
23.33,78.1,6.43,1007.7,0.0
26.44,54.9,4.86,1013.2,0.0
24.3,84.0,4.81,1010.2,0.0
23.58,59.9,1.22,1017.3,0.0
34.37,54.2,7.04,1005.5,5.16
30.68,30.0,7.62,1010.1,1.1
22.8,69.8,1.19,1010.8,11.1
34.75,56.7,10.85,1010.0,0.34
30.3,69.7,3.87,1018.3,4.87
34.1,30.0,2.28,1014.4,0.0
32.72,71.1,2.2,997.4,6.53
21.78,30.0,0.98,1007.1,0.0
23.8,87.6,8.24,1007.9,0.0
33.6,77.4,2.37,1025.2,1.42
32.58,63.0,2.65,1005.4,0.0
27.84,78.1,1.14,1000.1,0.0
28.88,50.4,4.45,1011.5,0.0
37.58,69.3,3.63,1012.0,0.0
23.56,82.3,8.45,1007.4,0.0
32.1,30.0,0.9,1006.2,2.23
26.48,59.9,4.28,1015.6,3.44
26.37,67.6,1.26,1001.2,3.37
36.24,64.5,1.97,1005.3,3.57
34.19,94.2,3.63,1003.8,0.59
34.1,47.8,9.79,1016.8,0.0
37.79,56.8,0.5,1010.3,2.15
28.16,33.5,0.51,999.5,0.0
33.11,95.2,1.28,1000.3,0.0
25.67,63.6,3.58,1023.0,0.38
30.43,60.1,1.06,1016.7,1.54
27.02,67.1,0.57,1014.7,0.0
28.73,79.5,4.5,1008.1,114.27
32.46,74.3,2.57,1020.1,1.05
21.86,100.0,7.03,999.2,0.18
43.69,76.2,4.54,1014.0,4.0
20.45,59.6,4.61,1004.5,0.0
18.89,57.9,1.98,1006.0,0.11
36.69,60.9,7.55,1013.8,0.0
33.94,41.0,1.45,1006.9,1.84
32.68,68.7,2.72,1004.5,0.0
32.71,82.1,3.79,1004.0,0.0
27.91,57.0,6.89,992.1,1.19
21.27,53.5,1.07,1014.1,0.0
28.57,95.3,4.7,999.9,0.0
22.92,42.3,1.8,1022.9,0.0
35.31,30.8,2.8,1005.7,0.0
26.9,47.2,6.77,1018.5,0.0
21.81,40.3,2.84,993.5,0.48
25.59,75.0,2.78,1013.9,0.0
31.1,61.5,1.46,1015.9,0.0
23.77,64.0,1.43,1018.4,0.0
21.83,88.8,4.9,995.8,1.97
29.83,55.6,3.79,1002.4,0.0
29.84,82.0,4.49,1012.6,5.03
24.2,95.2,2.83,1009.2,143.93
24.47,59.8,2.94,1010.3,1.4
29.74,81.3,4.99,1005.1,1.46
17.14,63.6,3.82,1020.4,0.0
17.44,84.6,0.5,1028.9,0.0
22.61,39.7,8.79,1008.8,0.0
26.4,38.4,2.14,1011.6,7.5
30.33,61.0,6.46,1008.4,0.0
39.07,52.0,6.6,1018.3,0.0
34.43,58.7,5.15,1014.6,0.0
26.8,64.0,5.73,999.5,0.63
27.86,81.0,11.25,1003.1,1.13
20.48,60.7,0.51,999.9,0.0
27.86,53.2,4.78,1029.6,0.0
25.84,61.7,6.52,1013.1,3.14
30.42,54.2,0.92,1003.2,0.0
21.8,51.2,5.67,1002.6,0.0
31.9,39.0,1.4,1014.4,0.0
39.5,69.3,2.51,1015.2,0.0
27.18,57.8,2.99,1014.4,0.0
31.01,85.4,1.97,1004.6,0.0
33.18,41.9,3.24,1010.4,0.0
24.99,58.2,4.04,1008.9,0.0
29.68,100.0,1.11,1000.5,5.76
28.09,51.1,7.21,1000.6,0.0
28.73,63.7,4.24,1011.3,0.0
22.2,46.1,6.47,1009.6,0.0
28.18,43.7,3.81,1012.4,0.0
31.73,95.9,10.57,1014.3,0.0
38.88,71.1,6.76,1020.0,1.66
35.19,70.4,3.05,1001.8,0.0
44.15,37.5,1.89,1013.0,2.84
22.24,74.5,1.95,1014.0,0.0
34.54,88.8,2.05,1005.5,1.4
29.38,88.7,6.08,1009.0,0.0
44.42,80.0,3.82,1005.7,0.0
21.94,47.7,10.0,1024.9,0.66
21.7,73.6,3.25,1008.8,2.1
23.5,80.0,3.11,1011.6,0.0
12.07,35.7,2.29,1005.9,0.0
24.06,47.8,2.17,1004.2,0.0
22.31,84.0,0.82,997.6,1.13
29.13,83.8,7.44,1016.8,10.32
30.56,40.1,1.2,1014.1,7.4
42.07,82.3,1.94,1005.6,0.1
35.13,69.7,2.95,1000.8,0.0
23.67,82.1,0.86,1009.4,2.05
21.26,56.6,2.47,1004.0,0.0
31.69,79.6,1.47,1006.2,1.15
18.1,83.2,3.23,997.9,0.0
41.74,61.7,13.33,1009.7,0.0
36.85,68.3,2.77,1009.9,1.39
24.48,56.3,4.4,1016.8,7.56
15.15,97.7,6.04,1006.8,7.34
38.15,65.8,2.09,1005.3,0.0
27.14,51.4,0.52,995.5,0.0
37.28,55.1,1.19,1016.8,0.48
16.04,70.3,3.82,1015.1,1.19
23.5,81.6,0.93,1008.2,0.0
28.04,44.0,3.47,997.4,0.0
28.35,100.0,3.96,998.3,0.0
24.62,73.6,1.38,1003.6,15.45
32.67,76.4,3.68,1015.7,1.78
19.99,66.3,2.41,1010.3,0.0
26.93,68.3,4.57,996.1,0.0
28.9,65.3,5.29,1011.2,0.0
31.86,86.3,2.05,1001.3,0.0
33.34,67.9,10.87,1003.8,2.61
19.57,81.8,0.88,1015.8,0.0
16.49,60.2,1.55,1014.1,0.39
37.58,71.5,2.01,1016.7,1.82
30.49,53.5,4.56,1007.8,2.62
22.39,89.9,0.92,1015.1,0.0
39.63,53.0,8.13,1003.3,0.02
28.87,62.2,2.22,1005.9,0.0
36.84,62.3,2.64,1005.4,0.0
28.51,61.6,1.48,1008.2,4.4
43.46,81.0,4.19,997.7,5.18
41.17,62.3,5.49,1006.2,6.87
26.13,93.1,2.64,1019.6,0.0
35.29,53.3,7.75,999.3,8.06
32.84,71.0,2.55,997.4,0.0
38.26,54.0,2.89,998.0,0.0
20.76,75.6,2.33,1029.3,0.0
33.15,67.7,4.7,1011.7,0.0
35.94,65.2,3.53,1005.8,5.12
14.81,89.4,2.19,1008.5,2.11
19.13,56.2,3.67,1009.8,0.0
12.71,78.6,4.87,1002.9,0.0
25.98,54.2,4.12,1003.9,0.0
33.38,70.0,2.1,1006.7,0.0
39.27,46.5,3.95,1002.2,0.0
28.56,56.1,1.71,1004.8,1.42
40.21,66.5,2.64,1010.8,0.0
17.65,100.0,1.82,1000.0,0.0
15.22,69.8,3.25,1028.9,0.0
27.58,97.8,5.03,1014.0,4.09
30.88,72.0,10.06,997.8,0.0
27.75,61.0,7.59,988.2,0.48
12.49,95.7,10.84,1002.5,0.0
27.33,75.9,6.12,1013.5,0.0
18.22,56.4,8.22,1011.9,0.0
33.02,76.5,0.5,1007.1,3.18
30.75,62.7,13.02,1003.2,0.0
20.95,32.2,3.11,1000.8,3.18
24.15,84.8,13.12,1004.8,0.0
20.06,87.7,9.67,999.9,117.21
27.53,100.0,3.76,1004.8,2.43
35.16,75.6,0.51,1018.6,7.31
20.61,63.5,6.21,1001.8,0.0
31.78,83.0,0.5,1012.9,0.0
24.02,83.3,5.46,1014.1,0.0
22.05,97.5,0.83,999.4,0.0
27.2,67.2,3.56,1001.3,0.0
20.24,65.0,6.01,1016.6,0.0
23.85,55.1,5.12,1000.6,0.0
19.02,77.7,5.48,1007.5,0.0
42.74,40.1,5.48,1024.3,1.33
28.26,82.0,6.35,1015.8,0.0
22.75,78.6,2.18,1008.7,0.46
29.6,78.5,7.44,1014.7,5.62
27.16,70.5,1.6,1007.6,0.0
26.34,95.6,7.39,1016.1,0.0
32.61,83.7,5.14,991.6,0.0
33.68,57.1,3.85,1006.9,0.0
24.02,57.4,2.09,991.3,13.91
23.68,52.2,1.08,1009.3,0.0
25.94,77.9,2.01,1006.1,57.26
10.74,50.0,2.08,1018.9,2.59
16.64,87.5,6.15,1013.7,11.57
38.25,91.8,1.17,1003.8,0.79
40.34,52.2,4.2,1004.8,2.75
26.13,64.7,4.7,1011.0,1.84
32.32,68.3,1.26,1003.4,0.0
30.33,83.9,6.02,1007.7,106.05
45.0,97.0,4.36,1018.5,0.0
36.4,37.7,7.61,1001.4,5.29
27.04,62.3,6.63,1004.4,5.19
20.83,63.2,4.27,1005.5,1.6
15.95,42.8,1.88,1030.0,5.07
29.53,59.3,1.89,1012.9,2.58
22.33,75.7,1.26,1017.1,6.81
17.33,63.0,1.54,1014.1,0.0
23.15,40.2,4.8,1014.7,3.88
19.89,100.0,3.7,1011.8,0.0
40.65,72.8,0.92,1010.9,0.0
34.61,70.0,4.94,996.4,0.0
27.94,48.2,6.79,1010.9,0.0
39.1,72.7,7.07,1007.1,6.24
28.58,65.0,0.8,1012.4,0.0
21.54,34.0,6.73,1007.4,0.0
39.42,48.7,4.89,1014.1,3.07
32.04,82.3,2.52,1015.5,6.67
20.22,100.0,9.24,984.7,0.0
26.57,74.6,1.97,1004.5,0.0
21.43,87.9,0.5,993.1,121.46
17.63,65.2,2.61,1009.9,2.02
34.95,66.4,2.21,1005.6,0.53
42.32,87.6,4.6,1018.8,0.92
17.51,97.9,5.22,1009.7,0.0
32.22,91.4,5.39,1004.1,125.49
23.12,48.8,3.63,1015.5,5.62
24.35,66.8,3.79,1005.5,2.26
23.56,73.0,8.94,1004.0,0.0
21.52,63.3,0.62,1011.1,1.43
28.36,75.0,5.56,1020.9,2.15
21.77,82.8,4.01,1014.8,0.0
30.03,86.1,2.59,1012.5,3.75
27.62,98.3,3.23,1030.0,0.64
26.21,62.1,4.06,1002.1,2.56
21.19,43.4,1.67,1002.0,0.0
23.67,74.4,4.81,1009.2,140.89
33.67,100.0,5.17,1020.1,0.0
31.76,59.4,5.48,1000.5,0.0
20.67,80.4,7.79,1022.0,0.0
28.74,80.5,1.54,996.5,0.0
33.64,71.4,2.09,1007.0,4.08
15.48,68.1,1.13,1009.4,0.0
32.08,51.4,4.11,1000.9,7.92
23.03,30.0,2.87,1003.0,4.19
32.28,48.0,6.72,1014.4,0.0
22.28,61.0,9.35,1019.5,0.0
14.46,87.8,8.53,991.1,4.19
15.79,66.1,4.13,1009.4,3.21
28.36,58.7,12.47,1007.1,0.0
29.95,52.0,4.77,1008.9,0.0
21.22,79.8,1.72,1005.5,58.46
32.79,92.5,1.66,997.7,3.4
15.54,87.1,4.48,1020.3,2.58
27.5,78.9,5.53,1017.3,0.0
18.92,41.4,1.75,1007.2,0.0
23.11,61.7,3.05,1004.1,6.06
28.36,100.0,0.5,1003.1,4.74
21.55,88.2,0.63,987.3,0.0
25.12,40.3,1.44,1010.8,0.78
35.55,67.0,3.0,1014.2,0.0
23.67,74.5,4.12,1009.1,144.59
34.27,54.3,2.64,1007.3,0.0
19.53,30.0,2.1,1009.1,0.0
31.97,69.8,4.78,1001.2,14.25
38.81,53.8,3.72,1004.0,0.0
10.0,53.9,3.21,1006.7,1.92
22.02,61.6,1.31,1013.6,0.0
32.33,65.6,3.35,1019.0,0.0
26.48,67.8,2.29,1006.2,0.0
30.78,52.1,0.78,999.6,0.0
23.47,64.0,4.82,1008.3,0.0
28.65,36.4,6.58,1024.1,0.58
26.83,73.6,2.18,1000.3,4.49
36.76,30.0,3.34,1015.1,0.0
29.91,62.8,1.51,1018.7,0.0
30.53,84.5,1.76,1005.1,69.15
24.91,48.9,3.2,1002.4,0.35
24.34,80.9,6.21,1012.6,0.0
24.76,88.8,4.91,1010.8,1.46
30.96,30.0,3.3,1013.6,0.0
24.84,65.3,2.17,1024.6,0.0
30.17,30.0,1.63,1009.3,0.0
43.57,65.9,1.72,998.5,0.89
34.53,67.9,1.4,1008.5,2.22
25.55,30.0,7.56,1009.9,4.1
37.01,100.0,1.23,1018.1,3.31
24.94,73.1,3.54,1006.4,104.49
12.71,52.7,9.39,1004.7,0.0
20.44,94.4,2.49,997.0,0.0
13.97,35.7,8.53,1012.4,0.0
25.36,45.9,4.16,1030.0,1.08
28.14,30.0,5.87,1006.2,0.0
40.57,100.0,1.52,1011.6,8.13
30.45,74.0,3.57,1003.6,0.0
26.36,79.9,2.64,997.7,0.0
34.22,73.4,1.6,1011.5,0.0
11.42,78.3,2.99,1008.2,53.32
29.77,69.4,5.74,988.9,0.0
33.78,72.9,3.94,1020.9,8.24
16.91,69.9,0.66,1011.3,0.0
36.58,57.0,1.7,1008.6,1.01
30.54,67.2,0.74,1004.6,0.0
24.89,72.9,4.65,1011.2,0.0
32.75,70.0,9.31,1011.6,0.0
45.0,41.4,3.55,1011.2,0.66
29.36,43.8,1.25,1016.5,0.0
29.86,87.5,0.77,1018.4,1.08
24.55,62.5,9.11,1024.0,3.16
21.63,78.5,1.47,1001.3,0.0
34.23,48.3,1.94,1003.4,2.79
21.58,41.5,3.61,1010.9,0.55
28.54,52.8,1.63,1001.8,0.0
24.42,64.0,2.65,1003.1,9.23
31.59,56.0,4.78,1011.8,0.0
30.5,91.3,4.01,1015.2,2.29
35.78,71.2,3.82,1018.2,0.0
24.17,100.0,3.07,1006.5,17.21
25.98,75.3,3.73,1011.7,0.0
20.66,30.0,6.54,1009.9,0.0
24.67,87.0,1.31,1008.1,0.0
30.83,40.8,4.82,1001.5,8.42
33.68,72.1,4.91,1000.5,0.0
21.08,54.1,1.24,1013.3,1.33
34.52,100.0,6.46,1001.3,0.0
38.17,93.9,2.24,993.8,0.35
31.1,54.6,2.24,1007.7,1.74
42.08,65.7,2.21,1019.6,0.0
22.2,72.4,9.75,985.6,2.51
18.67,83.5,3.14,1005.7,0.01
14.66,68.5,2.66,1013.4,0.0
39.22,49.6,3.3,993.4,0.0
32.91,55.1,2.98,1006.3,0.0
27.58,67.9,2.82,998.9,0.0
30.1,90.2,2.38,999.9,5.22
19.56,75.7,8.42,1004.8,1.18
45.0,54.1,2.89,999.0,0.0
28.97,79.7,1.86,998.3,0.03
28.82,61.0,7.62,1007.5,12.31
33.44,84.0,4.99,1025.8,0.29
31.61,100.0,6.3,1014.1,1.81
29.68,61.5,1.84,1016.1,3.86
22.07,82.4,3.34,1014.4,0.0
31.54,54.6,6.33,1002.4,7.81
42.12,66.0,8.55,1010.5,12.24
38.09,68.5,3.66,1016.8,0.0
39.95,64.5,3.76,1014.6,3.56
24.17,100.0,4.72,1009.6,0.0
20.58,62.5,7.93,1012.2,2.03
27.06,78.6,4.41,1027.7,0.72
28.42,33.3,9.73,1014.7,1.67
36.21,75.8,4.65,1005.5,0.53
15.31,88.6,3.92,1007.4,0.0
39.47,58.5,3.42,999.6,2.52
26.81,30.0,3.46,1026.8,0.41
24.8,67.3,7.09,1020.8,0.0
20.41,68.3,2.76,1008.7,0.0
15.59,81.0,1.61,1025.4,0.0
34.17,100.0,2.33,1013.1,0.0
28.55,61.2,6.71,1004.6,4.94
18.33,52.6,1.85,1015.3,0.03
18.29,47.0,5.73,1011.2,0.53
25.48,71.6,2.33,1014.7,0.0
40.52,76.6,1.46,997.0,3.66
26.05,58.2,2.63,1001.5,0.0
16.73,82.0,6.54,1019.9,3.84
26.16,76.4,9.29,1021.5,0.79
25.95,68.8,2.71,1019.3,0.56
10.0,51.8,6.01,1025.7,0.07
27.59,59.3,2.18,1012.6,2.37
26.27,30.0,0.5,1012.1,0.0
33.22,72.2,2.55,1000.7,3.17
41.87,68.5,7.18,1003.4,0.0
36.45,71.4,1.03,992.1,0.0
25.98,77.1,1.89,1005.4,0.03
19.7,74.9,6.98,991.5,0.0
45.0,66.0,4.33,1016.6,0.0
28.44,68.9,3.87,1011.1,0.0
28.1,42.7,1.29,991.8,0.0
27.82,57.5,2.1,1006.5,16.32
29.49,68.9,3.43,1023.7,11.38
26.92,54.8,4.91,1007.0,6.79
23.7,83.5,12.65,1000.0,3.05
23.9,56.1,4.55,993.7,0.77
27.75,71.9,3.98,994.0,0.75
23.92,70.1,4.54,1012.3,2.56
22.65,81.4,0.94,1004.5,0.0
28.8,84.2,5.39,1005.2,1.69
26.09,80.5,0.87,1004.6,2.38
39.28,30.1,8.21,1006.9,1.9
10.0,89.5,1.65,998.2,115.16
