city,state,lat,lon
Baksa,Assam,26.69,91.35
Udalguri,Assam,26.7452,92.0962
Majuli,Assam,26.95,94.2167
Charaideo,Assam,26.93,94.88
Patna,Bihar,25.5941,85.1376
Gaya,Bihar,24.7914,85.0002
Bhagalpur,Bihar,25.2425,86.9842
Muzaffarpur,Bihar,26.1209,85.3647
Purnia,Bihar,25.7771,87.4753
Darbhanga,Bihar,26.1542,85.8918
Bihar Sharif,Bihar,25.1982,85.5149
Arrah,Bihar,25.556,84.6603
Begusarai,Bihar,25.4182,86.1272
Katihar,Bihar,25.5394,87.5739
Munger,Bihar,25.3757,86.4744
Chhapra,Bihar,25.7811,84.7278
Sasaram,Bihar,24.9528,84.0317
Bettiah,Bihar,26.8019,84.5028
Saharsa,Bihar,25.8835,86.6006
Hajipur,Bihar,25.6858,85.2072
Dehri,Bihar,24.9083,84.1844
Siwan,Bihar,26.2196,84.3567
Motihari,Bihar,26.6469,84.9089
Nawada,Bihar,24.8864,85.5432
Buxar,Bihar,25.5647,83.9777
Kishanganj,Bihar,26.0967,87.9406
Sitamarhi,Bihar,26.5936,85.4897
Jamui,Bihar,24.926,86.223
Jehanabad,Bihar,25.2133,84.9867
Aurangabad,Bihar,24.75,84.3667
Banka,Bihar,24.88,86.92
Gopalganj,Bihar,26.47,84.43
Khagaria,Bihar,25.5,86.48
Lakhisarai,Bihar,25.17,86.09
Madhepura,Bihar,25.92,86.79
Madhubani,Bihar,26.35,86.07
Samastipur,Bihar,25.85,85.78
Sheikhpura,Bihar,25.13,85.85
Sheohar,Bihar,26.51,85.29
Supaul,Bihar,26.12,86.6
Vaishali,Bihar,25.99,85.13
Araria,Bihar,26.15,87.52
Raipur,Chhattisgarh,21.2514,81.6296
Bhilai,Chhattisgarh,21.1938,81.3509
Bilaspur,Chhattisgarh,22.0797,82.1409
Korba,Chhattisgarh,22.3595,82.7501
Rajnandgaon,Chhattisgarh,21.0974,81.0372
Jagdalpur,Chhattisgarh,19.074,82.009
Raigarh,Chhattisgarh,21.8974,83.395
Ambikapur,Chhattisgarh,23.1186,83.1979
Durg,Chhattisgarh,21.1904,81.2849
Dhamtari,Chhattisgarh,20.7071,81.5498
Mahasamund,Chhattisgarh,21.109,82.097
Kanker,Chhattisgarh,20.2719,81.4931
Kawardha,Chhattisgarh,22.0167,81.25
Champa,Chhattisgarh,22.05,82.65
Janjgir,Chhattisgarh,22.0167,82.5667
Bhatapara,Chhattisgarh,21.7333,81.9333
Dantevada,Chhattisgarh,18.9,81.35
Bijapur,Chhattisgarh,18.8,80.82
Sukma,Chhattisgarh,18.4,81.67
Narayanpur,Chhattisgarh,19.72,81.25
Kondagaon,Chhattisgarh,19.6,81.67
Mungeli,Chhattisgarh,22.07,81.69
Balod,Chhattisgarh,20.73,81.2
Bemetara,Chhattisgarh,21.7,81.55
Jashpur Nagar,Chhattisgarh,22.88,84.14
Panaji,Goa,15.4909,73.8278
Margao,Goa,15.2832,73.9862
Vasco da Gama,Goa,15.3982,73.8113
Mapusa,Goa,15.5937,73.8142
Ponda,Goa,15.4026,74.015
Ahmedabad,Gujarat,23.0225,72.5714
Surat,Gujarat,21.1702,72.8311
Vadodara,Gujarat,22.3072,73.1812
Rajkot,Gujarat,22.3039,70.8022
Bhavnagar,Gujarat,21.7645,72.1519
Jamnagar,Gujarat,22.4707,70.0577
Junagadh,Gujarat,21.5222,70.4579
Gandhinagar,Gujarat,23.2156,72.6369
Anand,Gujarat,22.5645,72.9289
Navsari,Gujarat,20.9467,72.952
Morbi,Gujarat,22.8173,70.837
Nadiad,Gujarat,22.6916,72.8634
Surendranagar,Gujarat,22.7278,71.6372
Bharuch,Gujarat,21.7051,72.9959
Mehsana,Gujarat,23.588,72.3693
Bhuj,Gujarat,23.242,69.6669
Porbandar,Gujarat,21.6417,69.6293
Palanpur,Gujarat,24.1724,72.4346
Valsad,Gujarat,20.5992,72.9342
Vapi,Gujarat,20.3893,72.9106
Gondal,Gujarat,21.9619,70.7985
Veraval,Gujarat,20.908,70.3667
Godhra,Gujarat,22.7758,73.6149
Patan,Gujarat,23.8493,72.1266
Dahod,Gujarat,22.8374,74.2562
Amreli,Gujarat,21.6032,71.2221
Botad,Gujarat,22.17,71.67
Modasa,Gujarat,23.46,73.3
Himmatnagar,Gujarat,23.6,72.95
Vyara,Gujarat,21.11,73.4
Ahwa,Gujarat,20.75,73.68
Chhota Udaipur,Gujarat,22.3,74.01
Rajpipla,Gujarat,21.87,73.5
Faridabad,Haryana,28.4089,77.3178
Gurugram,Haryana,28.4595,77.0266
Panipat,Haryana,29.3909,76.9635
Ambala,Haryana,30.3782,76.7767
Yamunanagar,Haryana,30.129,77.2674
Rohtak,Haryana,28.8955,76.6066
Hisar,Haryana,29.1492,75.7217
Karnal,Haryana,29.6857,76.9905
Sonipat,Haryana,28.9931,77.0151
Panchkula,Haryana,30.6942,76.8606
Bhiwani,Haryana,28.783,76.1397
Sirsa,Haryana,29.5349,75.0298
Bahadurgarh,Haryana,28.6924,76.924
Jind,Haryana,29.314,76.314
Thanesar,Haryana,29.9695,76.818
Kaithal,Haryana,29.8015,76.3996
Rewari,Haryana,28.1833,76.6167
Palwal,Haryana,28.1447,77.326
Hansi,Haryana,29.1,75.9667
Narnaul,Haryana,28.0444,76.1078
Fatehabad,Haryana,29.5167,75.45
Charkhi Dadri,Haryana,28.6,76.27
Shimla,Himachal Pradesh,31.1048,77.1734
Dharamshala,Himachal Pradesh,32.219,76.3234
Solan,Himachal Pradesh,30.9084,77.0999
Mandi,Himachal Pradesh,31.7087,76.932
Baddi,Himachal Pradesh,30.9578,76.7914
Nahan,Himachal Pradesh,30.5599,77.2955
Paonta Sahib,Himachal Pradesh,30.4435,77.6221
Sundarnagar,Himachal Pradesh,31.5333,76.9
Chamba,Himachal Pradesh,32.5534,76.1258
Una,Himachal Pradesh,31.4685,76.2708
Kullu,Himachal Pradesh,31.9579,77.1095
Hamirpur,Himachal Pradesh,31.6862,76.5213
Bilaspur,Himachal Pradesh,31.33,76.75
Keylong,Himachal Pradesh,32.57,77.03
Reckong Peo,Himachal Pradesh,31.54,78.27
Ranchi,Jharkhand,23.3441,85.3096
Jamshedpur,Jharkhand,22.8046,86.2029
Dhanbad,Jharkhand,23.7957,86.4304
Bokaro,Jharkhand,23.6693,86.1511
Deoghar,Jharkhand,24.4826,86.6974
Phusro,Jharkhand,23.7667,85.9833
Hazaribagh,Jharkhand,23.9937,85.3647
Giridih,Jharkhand,24.1856,86.3079
Ramgarh,Jharkhand,23.6333,85.5167
Medininagar,Jharkhand,24.0417,84.07
Chirkunda,Jharkhand,23.75,86.8
Chaibasa,Jharkhand,22.55,85.8
Dumka,Jharkhand,24.26,87.25
Sahibganj,Jharkhand,25.25,87.65
Godda,Jharkhand,24.83,87.21
Gumla,Jharkhand,23.04,84.54
Simdega,Jharkhand,22.61,84.5
Lohardaga,Jharkhand,23.44,84.68
Latehar,Jharkhand,23.74,84.5
Chatra,Jharkhand,24.21,84.87
Koderma,Jharkhand,24.47,85.59
Jamtara,Jharkhand,23.96,86.8
Pakur,Jharkhand,24.63,87.85
Khunti,Jharkhand,23.07,85.28
Bengaluru,Karnataka,12.9716,77.5946
Mysuru,Karnataka,12.2958,76.6394
Hubballi,Karnataka,15.3647,75.124
Mangaluru,Karnataka,12.9141,74.856
Belagavi,Karnataka,15.8497,74.4977
Kalaburagi,Karnataka,17.3297,76.8343
Davanagere,Karnataka,14.4644,75.9218
Ballari,Karnataka,15.1394,76.9214
Vijayapura,Karnataka,16.8302,75.71
Shivamogga,Karnataka,13.9299,75.5681
Tumakuru,Karnataka,13.3379,77.101
Raichur,Karnataka,16.2076,77.3463
Bidar,Karnataka,17.9104,77.5199
Hosapete,Karnataka,15.2689,76.3909
Gadag,Karnataka,15.4167,75.6167
Robertsonpet,Karnataka,12.9564,78.2711
Hassan,Karnataka,13.0033,76.1004
Bhadravati,Karnataka,13.84,75.7
Chitradurga,Karnataka,14.2251,76.398
Udupi,Karnataka,13.3409,74.7421
Kolar,Karnataka,13.1367,78.134
Mandya,Karnataka,12.52,76.9
Chikkamagaluru,Karnataka,13.3161,75.772
Bagalkote,Karnataka,16.1817,75.6958
Ranebennuru,Karnataka,14.62,75.62
Haveri,Karnataka,14.7958,75.4011
Yadgir,Karnataka,16.77,77.14
Chikkaballapur,Karnataka,13.43,77.73
Ramanagara,Karnataka,12.72,77.28
Chamarajanagar,Karnataka,11.92,76.94
Madikeri,Karnataka,12.42,75.74
Karwar,Karnataka,14.81,74.13
Thiruvananthapuram,Kerala,8.5241,76.9366
Kochi,Kerala,9.9312,76.2673
Kozhikode,Kerala,11.2588,75.7804
Kollam,Kerala,8.8932,76.6141
Thrissur,Kerala,10.5276,76.2144
Kannur,Kerala,11.8745,75.3704
Alappuzha,Kerala,9.4981,76.3388
Kottayam,Kerala,9.5916,76.5222
Palakkad,Kerala,10.7867,76.6548
Manjeri,Kerala,11.12,76.12
Thalassery,Kerala,11.75,75.49
Ponnani,Kerala,10.77,75.93
Vatakara,Kerala,11.6,75.58
Kanhangad,Kerala,12.31,75.09
Payyanur,Kerala,12.1,75.2
Koyilandy,Kerala,11.44,75.7
Neyyattinkara,Kerala,8.4,77.08
Kayamkulam,Kerala,9.17,76.5
Malappuram,Kerala,11.07,76.07
Pathanamthitta,Kerala,9.27,76.78
Idukki,Kerala,9.85,76.98
Kalpetta,Kerala,11.61,76.08
Kasaragod,Kerala,12.51,74.98
Indore,Madhya Pradesh,22.7196,75.8577
Bhopal,Madhya Pradesh,23.2599,77.4126
Jabalpur,Madhya Pradesh,23.1815,79.9864
Gwalior,Madhya Pradesh,26.2183,78.1828
Ujjain,Madhya Pradesh,23.1765,75.7885
Sagar,Madhya Pradesh,23.8388,78.7378
Dewas,Madhya Pradesh,22.9676,76.0534
Satna,Madhya Pradesh,24.6005,80.8322
Ratlam,Madhya Pradesh,23.3315,75.0367
Rewa,Madhya Pradesh,24.5373,81.3042
Murwara,Madhya Pradesh,23.8324,80.3986
Singrauli,Madhya Pradesh,24.1997,82.6644
Burhanpur,Madhya Pradesh,21.3144,76.2294
Khandwa,Madhya Pradesh,21.8314,76.3498
Morena,Madhya Pradesh,26.495,77.9944
Bhind,Madhya Pradesh,26.5653,78.7892
Chhindwara,Madhya Pradesh,22.0574,78.9382
Guna,Madhya Pradesh,24.6548,77.309
Shivpuri,Madhya Pradesh,25.4328,77.6599
Vidisha,Madhya Pradesh,23.5251,77.8081
Chhatarpur,Madhya Pradesh,24.9167,79.5833
Damoh,Madhya Pradesh,23.8384,79.4422
Mandsaur,Madhya Pradesh,24.0722,75.0694
Khargone,Madhya Pradesh,21.8222,75.6111
Neemuch,Madhya Pradesh,24.45,74.87
Pithampur,Madhya Pradesh,22.61,75.69
Hoshangabad,Madhya Pradesh,22.75,77.72
Itarsi,Madhya Pradesh,22.61,77.76
Sehore,Madhya Pradesh,23.2,77.08
Betul,Madhya Pradesh,21.9,77.9
Seoni,Madhya Pradesh,22.08,79.54
Datia,Madhya Pradesh,25.67,78.46
Nagda,Madhya Pradesh,23.45,75.42
Dhar,Madhya Pradesh,22.6,75.3
Balaghat,Madhya Pradesh,21.8,80.18
Shahdol,Madhya Pradesh,23.28,81.35
Tikamgarh,Madhya Pradesh,24.74,78.83
Barwani,Madhya Pradesh,22.03,74.9
Sheopur,Madhya Pradesh,25.67,76.7
Raisen,Madhya Pradesh,23.33,77.78
Panna,Madhya Pradesh,24.72,80.2
Narsinghpur,Madhya Pradesh,22.95,79.2
Mandla,Madhya Pradesh,22.6,80.37
Shajapur,Madhya Pradesh,23.43,76.28
Ashoknagar,Madhya Pradesh,24.57,77.73
Umaria,Madhya Pradesh,23.52,80.83
Alirajpur,Madhya Pradesh,22.3,74.35
Jhabua,Madhya Pradesh,22.77,74.6
Dindori,Madhya Pradesh,22.95,81.08
Anuppur,Madhya Pradesh,23.1,81.68
Agar Malwa,Madhya Pradesh,23.71,76.01
Niwari,Madhya Pradesh,25.36,78.8
Mumbai,Maharashtra,18.9733,72.8281
Pune,Maharashtra,18.5204,73.8567
Nagpur,Maharashtra,21.1458,79.0882
Thane,Maharashtra,19.2183,72.9781
Nashik,Maharashtra,19.9975,73.7898
Kalyan,Maharashtra,19.2437,73.1355
Vasai-Virar,Maharashtra,19.3919,72.8397
Aurangabad,Maharashtra,19.8762,75.3433
Navi Mumbai,Maharashtra,19.033,73.0297
Solapur,Maharashtra,17.6599,75.9064
Mira-Bhayandar,Maharashtra,19.2952,72.8544
Bhiwandi,Maharashtra,19.2967,73.0631
Amravati,Maharashtra,20.9374,77.7796
Nanded,Maharashtra,19.1383,77.321
Kolhapur,Maharashtra,16.705,74.2433
Ulhasnagar,Maharashtra,19.2215,73.1645
Sangli,Maharashtra,16.8524,74.5815
Malegaon,Maharashtra,20.5579,74.5289
Jalgaon,Maharashtra,21.0077,75.5626
Akola,Maharashtra,20.7002,77.0082
Latur,Maharashtra,18.4088,76.5604
Dhule,Maharashtra,20.9042,74.7749
Ahmednagar,Maharashtra,19.0948,74.748
Chandrapur,Maharashtra,19.9615,79.2961
Parbhani,Maharashtra,19.2704,76.7749
Ichalkaranji,Maharashtra,16.6922,74.4578
Jalna,Maharashtra,19.8347,75.8816
Ambarnath,Maharashtra,19.1825,73.1926
Bhusawal,Maharashtra,21.0455,75.7725
Panvel,Maharashtra,18.9894,73.1175
Satara,Maharashtra,17.6805,73.9936
Beed,Maharashtra,18.9902,75.7601
Yavatmal,Maharashtra,20.3888,78.1204
Gondia,Maharashtra,21.4598,80.1961
Wardha,Maharashtra,20.7453,78.6022
Barshi,Maharashtra,18.2333,75.6833
Achalpur,Maharashtra,21.2667,77.5167
Osmanabad,Maharashtra,18.1667,76.05
Nandurbar,Maharashtra,21.37,74.24
Ratnagiri,Maharashtra,16.99,73.3
Sindhudurg,Maharashtra,16.12,73.7
Bhandara,Maharashtra,21.17,79.65
Gadchiroli,Maharashtra,20.18,80.0
Washim,Maharashtra,20.11,77.13
Hingoli,Maharashtra,19.72,77.15
Palghar,Maharashtra,19.7,72.77
Buldhana,Maharashtra,20.53,76.18
Imphal,Manipur,24.817,93.9368
Thoubal,Manipur,24.6333,94.0167
Bishnupur,Manipur,24.63,93.76
Churachandpur,Manipur,24.3333,93.6667
Kakching,Manipur,24.48,93.98
Ukhrul,Manipur,25.1167,94.3667
Senapati,Manipur,25.2667,94.0167
Tamenglong,Manipur,24.9833,93.4833
Chandel,Manipur,24.32,94.0
Jiribam,Manipur,24.8,93.12
Shillong,Meghalaya,25.5788,91.8933
Tura,Meghalaya,25.5141,90.2032
Cherrapunji,Meghalaya,25.2986,91.7303
Jowai,Meghalaya,25.45,92.2
Nongpoh,Meghalaya,25.9,91.88
Williamnagar,Meghalaya,25.6,90.62
Baghmara,Meghalaya,25.2,90.63
Resubelpara,Meghalaya,25.9,90.6
Mairang,Meghalaya,25.56,91.64
Khliehriat,Meghalaya,25.35,92.37
Aizawl,Mizoram,23.7271,92.7176
Lunglei,Mizoram,22.88,92.73
Champhai,Mizoram,23.47,93.33
Serchhip,Mizoram,23.3,92.83
Kolasib,Mizoram,24.22,92.68
Lawngtlai,Mizoram,22.53,92.89
Saiha,Mizoram,22.48,92.97
Mamit,Mizoram,23.93,92.49
Kohima,Nagaland,25.6751,94.1086
Dimapur,Nagaland,25.9096,93.7265
Mokokchung,Nagaland,26.32,94.52
Tuensang,Nagaland,26.28,94.83
Wokha,Nagaland,26.1,94.27
Zunheboto,Nagaland,25.97,94.52
Mon,Nagaland,26.75,95.06
Phek,Nagaland,25.67,94.5
Kiphire,Nagaland,25.9,94.78
Longleng,Nagaland,26.47,94.81
Peren,Nagaland,25.51,93.74
Bhubaneswar,Odisha,20.2961,85.8245
Cuttack,Odisha,20.4625,85.883
Rourkela,Odisha,22.2604,84.8536
Berhampur,Odisha,19.315,84.7941
Sambalpur,Odisha,21.4669,83.9812
Puri,Odisha,19.8135,85.8312
Balasore,Odisha,21.4934,86.9135
Bhadrak,Odisha,21.0544,86.4955
Baripada,Odisha,21.9333,86.7333
Jharsuguda,Odisha,21.8554,84.0062
Jeypore,Odisha,18.855,82.5694
Bargarh,Odisha,21.3333,83.6167
Rayagada,Odisha,19.1667,83.4167
Bolangir,Odisha,20.7167,83.4833
Angul,Odisha,20.84,85.1
Dhenkanal,Odisha,20.67,85.6
Kendujhar,Odisha,21.63,85.58
Kendrapara,Odisha,20.5,86.42
Jagatsinghpur,Odisha,20.27,86.17
Jajpur,Odisha,20.85,86.33
Khurda,Odisha,20.18,85.62
Nayagarh,Odisha,20.13,85.1
Ganjam,Odisha,19.38,85.07
Gajapati,Odisha,18.8,84.17
Kandhamal,Odisha,20.15,84.05
Boudh,Odisha,20.83,84.32
Subarnapur,Odisha,20.83,83.75
Nuapada,Odisha,20.83,82.53
Kalahandi,Odisha,19.9,83.17
Nabarangpur,Odisha,19.23,82.55
Koraput,Odisha,18.82,82.72
Malkangiri,Odisha,18.35,81.9
Sundargarh,Odisha,22.12,84.03
Deogarh,Odisha,21.53,84.73
Ludhiana,Punjab,30.901,75.8573
Amritsar,Punjab,31.634,74.8723
Jalandhar,Punjab,31.326,75.5762
Patiala,Punjab,30.3398,76.3869
Bathinda,Punjab,30.211,74.9455
Hoshiarpur,Punjab,31.5273,75.9142
Mohali,Punjab,30.7046,76.7179
Batala,Punjab,31.8186,75.2028
Pathankot,Punjab,32.2689,75.6499
Moga,Punjab,30.823,75.1734
Abohar,Punjab,30.1453,74.1994
Malerkotla,Punjab,30.5266,75.8835
Khanna,Punjab,30.7,76.22
Phagwara,Punjab,31.224,75.7708
Muktsar,Punjab,30.4744,74.5167
Barnala,Punjab,30.3819,75.5469
Rajpura,Punjab,30.4833,76.6
Firozpur,Punjab,30.9236,74.6122
Kapurthala,Punjab,31.38,75.38
Sangrur,Punjab,30.2458,75.8422
Fazilka,Punjab,30.4039,74.0289
Faridkot,Punjab,30.6769,74.7583
Gurdaspur,Punjab,32.0419,75.4053
Mansa,Punjab,29.9889,75.3931
Rupnagar,Punjab,30.9664,76.5331
Tarn Taran,Punjab,31.4522,74.9256
Fatehgarh Sahib,Punjab,30.6475,76.3989
Nawanshahr,Punjab,31.1256,76.1189
Jaipur,Rajasthan,26.9124,75.7873
Jodhpur,Rajasthan,26.2389,73.0243
Kota,Rajasthan,25.2138,75.8648
Bikaner,Rajasthan,28.0229,73.3119
Ajmer,Rajasthan,26.4499,74.6399
Udaipur,Rajasthan,24.5854,73.7125
Bhilwara,Rajasthan,25.3407,74.6313
Alwar,Rajasthan,27.553,76.6346
Bharatpur,Rajasthan,27.2152,77.503
Sriganganagar,Rajasthan,29.9038,73.8772
Sikar,Rajasthan,27.6094,75.1398
Pali,Rajasthan,25.7711,73.3234
Chittorgarh,Rajasthan,24.8887,74.6269
Tonk,Rajasthan,26.1667,75.7833
Kishangarh,Rajasthan,26.57,74.86
Beawar,Rajasthan,26.1,74.32
Hanumangarh,Rajasthan,29.58,74.32
Dholpur,Rajasthan,26.7,77.9
Sawai Madhopur,Rajasthan,25.9928,76.3525
Churu,Rajasthan,28.29,74.96
Barmer,Rajasthan,25.75,71.39
Jaisalmer,Rajasthan,26.9157,70.9083
Nagaur,Rajasthan,27.2,73.74
Jhunjhunu,Rajasthan,28.13,75.4
Bundi,Rajasthan,25.44,75.64
Dausa,Rajasthan,26.89,76.33
Banswara,Rajasthan,23.55,74.44
Baran,Rajasthan,25.1,76.51
Dungarpur,Rajasthan,23.84,73.71
Jalore,Rajasthan,25.35,72.62
Jhalawar,Rajasthan,24.6,76.16
Pratapgarh,Rajasthan,24.03,74.78
Rajsamand,Rajasthan,25.07,73.88
Sirohi,Rajasthan,24.88,72.86
Mount Abu,Rajasthan,24.5925,72.7156
Gangtok,Sikkim,27.3389,88.6065
Namchi,Sikkim,27.1667,88.35
Geyzing,Sikkim,27.2833,88.25
Mangan,Sikkim,27.5167,88.5333
Soreng,Sikkim,27.17,88.2
Pakyong,Sikkim,27.24,88.59
Chennai,Tamil Nadu,13.0827,80.2707
Coimbatore,Tamil Nadu,11.0168,76.9558
Madurai,Tamil Nadu,9.9252,78.1198
Tiruchirappalli,Tamil Nadu,10.7905,78.7047
Salem,Tamil Nadu,11.6643,78.146
Tirunelveli,Tamil Nadu,8.7139,77.7567
Tiruppur,Tamil Nadu,11.1085,77.3411
Ranipet,Tamil Nadu,12.9224,79.3327
Nagercoil,Tamil Nadu,8.1833,77.4119
Thanjavur,Tamil Nadu,10.787,79.1378
Vellore,Tamil Nadu,12.9165,79.1325
Kancheepuram,Tamil Nadu,12.8342,79.7036
Erode,Tamil Nadu,11.341,77.7172
Dindigul,Tamil Nadu,10.3673,77.9803
Cuddalore,Tamil Nadu,11.748,79.7714
Kumbakonam,Tamil Nadu,10.9602,79.3845
Rajapalayam,Tamil Nadu,9.4532,77.555
Pudukkottai,Tamil Nadu,10.3833,78.8
Hosur,Tamil Nadu,12.7409,77.8253
Ambur,Tamil Nadu,12.7904,78.7166
Karaikudi,Tamil Nadu,10.0735,78.7732
Neyveli,Tamil Nadu,11.6038,79.4862
Nagapattinam,Tamil Nadu,10.7672,79.8449
Viluppuram,Tamil Nadu,11.9401,79.4861
Tiruvannamalai,Tamil Nadu,12.2253,79.0747
Thoothukkudi,Tamil Nadu,8.7642,78.1348
Sivakasi,Tamil Nadu,9.45,77.8
Ooty,Tamil Nadu,11.4102,76.695
Kanyakumari,Tamil Nadu,8.0883,77.5385
Karur,Tamil Nadu,10.9601,78.0766
Namakkal,Tamil Nadu,11.2189,78.1674
Dharmapuri,Tamil Nadu,12.1211,78.1582
Krishnagiri,Tamil Nadu,12.5186,78.2137
Theni,Tamil Nadu,10.0104,77.4768
Perambalur,Tamil Nadu,11.2333,78.8833
Ariyalur,Tamil Nadu,11.1401,79.0786
Tiruvarur,Tamil Nadu,10.7725,79.6368
Tenkasi,Tamil Nadu,8.9594,77.315
Chengalpattu,Tamil Nadu,12.6922,79.9767
Tirupattur,Tamil Nadu,12.495,78.5678
Kallakurichi,Tamil Nadu,11.738,78.9634
Mayiladuthurai,Tamil Nadu,11.1018,79.6522
Hyderabad,Telangana,17.385,78.4867
Warangal,Telangana,17.9689,79.5941
Nizamabad,Telangana,18.6725,78.0941
Karimnagar,Telangana,18.4386,79.1288
Ramagundam,Telangana,18.76,79.48
Khammam,Telangana,17.2473,80.1514
Mahbubnagar,Telangana,16.7488,78.0035
Nalgonda,Telangana,17.05,79.27
Adilabad,Telangana,19.6667,78.5333
Suryapet,Telangana,17.1439,79.6236
Siddipet,Telangana,18.1018,78.852
Miryalaguda,Telangana,16.8744,79.5636
Jagtial,Telangana,18.7944,78.9142
Mancherial,Telangana,18.8679,79.4639
Nirmal,Telangana,19.0964,78.3428
Kamareddy,Telangana,18.3244,78.3392
Kothagudem,Telangana,17.55,80.6167
Bodhan,Telangana,18.6667,77.9
Sangareddy,Telangana,17.6294,78.0917
Medak,Telangana,18.0483,78.2622
Vikarabad,Telangana,17.3364,77.9047
Wanaparthy,Telangana,16.3625,78.0617
Nagarkurnool,Telangana,16.4844,78.3075
Gadwal,Telangana,16.23,77.8
Bhupalpally,Telangana,18.43,79.86
Jangaon,Telangana,17.72,79.18
Mahabubabad,Telangana,17.6,80.0
Asifabad,Telangana,19.36,79.29
Peddapalli,Telangana,18.61,79.38
Sircilla,Telangana,18.38,78.83
Narayanpet,Telangana,16.73,77.5
Mulugu,Telangana,18.19,79.94
Medchal,Telangana,17.63,78.48
Agartala,Tripura,23.8315,91.2868
Dharmanagar,Tripura,24.3833,92.1667
Udaipur,Tripura,23.5333,91.4833
Kailashahar,Tripura,24.3333,92.0
Belonia,Tripura,23.25,91.45
Khowai,Tripura,24.0667,91.6
Ambassa,Tripura,23.9167,91.85
Teliamura,Tripura,23.8333,91.6
Lucknow,Uttar Pradesh,26.8467,80.9462
Kanpur,Uttar Pradesh,26.4499,80.3319
Ghaziabad,Uttar Pradesh,28.6692,77.4538
Agra,Uttar Pradesh,27.1767,78.0081
Meerut,Uttar Pradesh,28.9845,77.7064
Varanasi,Uttar Pradesh,25.3176,82.9739
Prayagraj,Uttar Pradesh,25.4358,81.8463
Bareilly,Uttar Pradesh,28.367,79.4304
